shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
508_1_1_shp,41.205070,-8.687217,186
508_1_1_shp,41.205645,-8.687017,187
508_1_1_shp,41.205868,-8.686842,188
508_1_1_shp,41.206000,-8.686687,189
508_1_1_shp,41.206137,-8.686492,190
508_1_1_shp,41.206280,-8.686345,191
508_1_1_shp,41.206637,-8.686033,192
508_1_1_shp,41.207383,-8.685286,193
508_1_1_shp,41.208266,-8.684464,194
508_1_1_shp,41.208684,-8.684129,195
508_1_1_shp,41.208960,-8.683950,196
508_1_1_shp,41.209278,-8.683710,197
508_1_1_shp,41.209636,-8.683503,198
508_1_1_shp,41.209845,-8.683399,199
508_1_1_shp,41.210225,-8.683313,200
508_1_1_shp,41.210349,-8.683464,201
508_1_1_shp,41.210377,-8.683582,202
508_1_1_shp,41.210364,-8.683772,203
508_1_1_shp,41.210309,-8.683837,204
508_1_1_shp,41.210188,-8.683927,205
508_1_1_shp,41.210009,-8.684009,206
508_1_1_shp,41.209846,-8.684038,207
508_1_1_shp,41.209319,-8.684018,208
508_1_1_shp,41.209263,-8.684035,209
508_1_1_shp,41.209263,-8.684035,210
508_1_1_shp,41.208979,-8.684122,211
508_1_1_shp,41.208688,-8.684247,212
508_1_1_shp,41.208245,-8.684615,213
508_1_1_shp,41.207637,-8.685182,214
508_1_1_shp,41.207601,-8.685311,215
508_1_1_shp,41.207609,-8.685433,216
508_1_1_shp,41.207637,-8.685538,217
508_1_1_shp,41.207684,-8.685602,218
508_1_1_shp,41.207772,-8.685673,219
508_1_1_shp,41.207855,-8.685691,220
508_1_1_shp,41.210875,-8.685760,221
508_1_1_shp,41.210994,-8.685695,222
508_1_1_shp,41.211027,-8.685623,223
508_1_1_shp,41.211029,-8.685329,224
508_1_1_shp,41.210926,-8.685115,225
508_1_1_shp,41.210926,-8.685115,226
508_1_1_shp,41.210390,-8.683991,227
508_1_1_shp,41.210272,-8.683930,228
508_1_1_shp,41.210188,-8.683927,229
508_1_1_shp,41.210009,-8.684009,230
508_1_1_shp,41.209846,-8.684038,231
508_1_1_shp,41.209702,-8.684036,232
508_1_1_shp,41.209637,-8.683990,233
508_1_1_shp,41.209584,-8.683914,234
508_1_1_shp,41.209559,-8.683831,235
508_1_1_shp,41.209556,-8.683713,236
508_1_1_shp,41.209599,-8.683568,237
508_1_1_shp,41.209677,-8.683461,238
508_1_1_shp,41.209750,-8.683325,239
508_1_1_shp,41.209769,-8.683225,240
508_1_1_shp,41.209751,-8.683078,241
508_1_1_shp,41.209728,-8.682992,242
508_1_1_shp,41.209319,-8.681968,243
508_1_1_shp,41.209319,-8.681968,244
508_1_1_shp,41.209083,-8.681370,245
508_1_1_shp,41.209774,-8.680358,246
508_1_1_shp,41.209841,-8.680131,247
508_1_1_shp,41.210132,-8.677571,248
508_1_1_shp,41.210312,-8.677139,249
508_1_1_shp,41.210617,-8.676550,250
508_1_1_shp,41.210739,-8.676398,251
508_1_1_shp,41.211103,-8.676114,252
508_1_1_shp,41.211516,-8.675936,253
508_1_1_shp,41.211516,-8.675936,254
508_1_1_shp,41.212298,-8.675600,255
508_1_1_shp,41.212767,-8.675385,256
508_1_1_shp,41.212985,-8.675219,257
508_1_1_shp,41.213474,-8.674779,258
508_1_1_shp,41.214270,-8.674662,259
508_1_1_shp,41.214365,-8.674694,260
508_1_1_shp,41.214942,-8.675000,261
508_1_1_shp,41.216929,-8.674777,262
508_1_1_shp,41.216951,-8.674685,263
508_1_1_shp,41.216988,-8.674651,264
508_1_1_shp,41.217018,-8.674645,265
508_1_1_shp,41.217073,-8.674674,266
508_1_1_shp,41.217093,-8.674705,267
508_1_1_shp,41.217181,-8.674663,268
508_1_1_shp,41.217556,-8.674569,269
508_1_1_shp,41.218284,-8.674498,270
508_1_1_shp,41.218306,-8.674466,271
508_1_1_shp,41.218339,-8.674456,272
508_1_1_shp,41.218348,-8.674395,273
508_1_1_shp,41.218626,-8.673813,274
508_1_1_shp,41.218626,-8.673813,275
508_1_1_shp,41.219258,-8.672483,276
508_1_1_shp,41.219352,-8.672326,277
508_1_1_shp,41.219755,-8.671955,278
508_1_1_shp,41.220509,-8.671027,279
508_1_1_shp,41.220579,-8.670989,280
508_1_1_shp,41.220750,-8.670943,281
508_1_1_shp,41.220851,-8.670881,282
508_1_1_shp,41.220891,-8.670806,283
508_1_1_shp,41.220946,-8.670751,284
508_1_1_shp,41.220917,-8.670559,285
508_1_1_shp,41.220817,-8.670092,286
508_1_1_shp,41.220574,-8.669250,287
508_1_1_shp,41.220574,-8.669250,288
508_1_1_shp,41.218776,-8.663050,289
508_1_1_shp,41.218322,-8.661411,290
508_1_1_shp,41.218130,-8.660564,291
508_1_1_shp,41.217995,-8.660184,292
508_1_1_shp,41.217633,-8.659626,293
508_1_1_shp,41.217484,-8.659265,294
508_1_1_shp,41.217484,-8.659265,295
508_1_1_shp,41.216979,-8.657862,296
508_1_1_shp,41.216888,-8.657727,297
508_1_1_shp,41.216766,-8.657593,298
508_1_1_shp,41.216133,-8.657157,299
508_1_1_shp,41.215846,-8.656875,300
508_1_1_shp,41.215562,-8.656559,301
508_1_1_shp,41.215128,-8.656023,302
508_1_1_shp,41.214778,-8.655547,303
508_1_1_shp,41.214649,-8.655330,304
508_1_1_shp,41.213848,-8.653489,305
508_1_1_shp,41.213837,-8.653402,306
508_1_1_shp,41.213886,-8.653328,307
508_1_1_shp,41.214015,-8.653218,308
508_1_1_shp,41.214058,-8.653159,309
508_1_1_shp,41.214053,-8.653094,310
508_1_1_shp,41.213887,-8.652446,311
508_1_1_shp,41.213823,-8.651999,312
508_1_1_shp,41.213763,-8.651797,313
508_1_1_shp,41.213183,-8.650880,314
508_1_1_shp,41.213150,-8.650715,315
508_1_1_shp,41.213182,-8.650543,316
508_1_1_shp,41.213262,-8.650391,317
508_1_1_shp,41.213275,-8.650301,318
508_1_1_shp,41.213220,-8.649990,319
508_1_1_shp,41.213155,-8.649797,320
508_1_1_shp,41.213089,-8.649758,321
508_1_1_shp,41.212816,-8.649744,322
508_1_1_shp,41.212686,-8.649717,323
508_1_1_shp,41.212319,-8.649527,324
508_1_1_shp,41.212186,-8.649490,325
508_1_1_shp,41.210780,-8.649504,326
508_1_1_shp,41.210780,-8.649504,327
508_1_1_shp,41.209597,-8.649513,328
508_1_1_shp,41.209384,-8.649468,329
508_1_1_shp,41.209300,-8.649418,330
508_1_1_shp,41.207979,-8.648114,331
508_1_1_shp,41.207874,-8.647984,332
508_1_1_shp,41.207762,-8.647764,333
508_1_1_shp,41.207561,-8.646065,334
508_1_1_shp,41.207488,-8.645805,335
508_1_1_shp,41.207354,-8.645582,336
508_1_1_shp,41.207144,-8.645387,337
508_1_1_shp,41.205723,-8.644401,338
508_1_1_shp,41.205458,-8.644192,339
508_1_1_shp,41.205356,-8.644077,340
508_1_1_shp,41.205287,-8.643912,341
508_1_1_shp,41.205182,-8.643444,342
508_1_1_shp,41.205182,-8.643444,343
508_1_1_shp,41.204955,-8.642426,344
508_1_1_shp,41.204819,-8.642125,345
508_1_1_shp,41.204273,-8.641875,346
508_1_1_shp,41.204039,-8.641745,347
508_1_1_shp,41.203676,-8.641722,348
508_1_1_shp,41.203332,-8.641921,349
508_1_1_shp,41.202832,-8.642437,350
508_1_1_shp,41.202832,-8.642437,351
508_1_1_shp,41.202484,-8.642827,352
508_1_1_shp,41.202406,-8.642787,353
508_1_1_shp,41.202394,-8.642757,354
508_1_1_shp,41.202382,-8.641441,355
508_1_1_shp,41.201343,-8.641029,356
508_1_1_shp,41.200744,-8.640722,357
508_1_1_shp,41.200744,-8.640722,358
508_1_1_shp,41.196297,-8.638379,359
508_1_1_shp,41.195923,-8.638102,360
508_1_1_shp,41.195622,-8.637808,361
508_1_1_shp,41.195345,-8.637389,362
508_1_1_shp,41.194562,-8.636056,363
508_1_1_shp,41.193163,-8.634730,364
508_1_1_shp,41.193163,-8.634730,365
508_1_1_shp,41.192716,-8.634322,366
508_1_1_shp,41.192935,-8.633804,367
508_1_1_shp,41.192536,-8.633706,368
508_1_1_shp,41.192536,-8.633706,369
508_1_1_shp,41.191989,-8.633573,370
508_1_1_shp,41.190140,-8.633008,371
508_1_1_shp,41.186296,-8.632079,372
508_1_1_shp,41.186296,-8.632079,373
508_1_1_shp,41.184045,-8.631526,374
508_1_1_shp,41.183578,-8.631377,375
508_1_1_shp,41.183105,-8.631194,376
508_1_1_shp,41.180704,-8.630184,377
508_1_1_shp,41.179953,-8.629825,378
508_1_1_shp,41.178083,-8.628997,379
508_1_1_shp,41.176812,-8.628380,380
508_1_1_shp,41.176488,-8.628201,381
508_1_1_shp,41.175893,-8.627836,382
508_1_1_shp,41.175106,-8.627643,383
508_1_1_shp,41.174744,-8.627491,384
508_1_1_shp,41.173930,-8.627065,385
508_1_1_shp,41.173930,-8.627065,386
508_1_1_shp,41.172967,-8.626538,387
508_1_1_shp,41.172719,-8.626419,388
508_1_1_shp,41.172500,-8.626346,389
508_1_1_shp,41.167714,-8.625314,390
508_1_1_shp,41.167137,-8.625171,391
508_1_1_shp,41.167059,-8.625176,392
508_1_1_shp,41.166573,-8.625114,393
508_1_1_shp,41.166325,-8.625020,394
508_1_1_shp,41.165856,-8.624892,395
508_1_1_shp,41.165679,-8.624871,396
508_1_1_shp,41.165229,-8.624850,397
508_1_1_shp,41.164421,-8.624854,398
508_1_1_shp,41.162569,-8.624757,399
508_1_1_shp,41.161247,-8.624712,400
508_1_1_shp,41.161248,-8.624713,401
508_1_1_shp,41.160832,-8.624697,402
508_1_1_shp,41.159867,-8.624659,403
508_1_1_shp,41.158883,-8.626965,404
508_1_1_shp,41.158883,-8.626965,405
508_1_1_shp,41.158420,-8.628012,406
508_1_1_shp,41.158574,-8.628164,407
508_1_1_shp,41.158702,-8.628352,408
508_1_1_shp,41.158799,-8.628570,409
508_1_1_shp,41.158857,-8.628784,410
508_1_1_shp,41.158885,-8.629114,411
508_1_1_shp,41.158882,-8.629302,412
508_1_1_shp,41.158848,-8.629500,413
508_1_1_shp,41.158783,-8.629690,414
508_1_1_shp,41.158690,-8.629859,415
508_1_1_shp,41.158554,-8.630023,416
508_1_1_shp,41.158462,-8.630100,417
508_1_1_shp,41.158462,-8.630100,418
508_1_1_shp,41.158276,-8.630221,419
508_1_1_shp,41.157947,-8.630327,420
508_1_1_shp,41.157674,-8.630317,421
508_1_1_shp,41.157506,-8.630252,422
508_1_1_shp,41.157334,-8.630144,423
508_1_1_shp,41.157209,-8.629994,424
508_1_1_shp,41.157106,-8.629817,425
508_1_1_shp,41.157027,-8.629620,426
508_1_1_shp,41.156969,-8.629402,427
508_1_1_shp,41.156084,-8.629645,428
508_1_1_shp,41.155715,-8.629695,429
508_1_1_shp,41.155520,-8.629548,430
508_1_1_shp,41.155339,-8.629269,431
508_1_1_shp,41.155339,-8.629269,432
508_1_1_shp,41.155163,-8.629000,433
508_1_1_shp,41.155116,-8.628907,434
508_1_1_shp,41.155151,-8.628791,435
508_1_1_shp,41.155431,-8.628452,436
508_1_1_shp,41.155480,-8.628421,437
508_1_1_shp,41.155537,-8.628435,438
508_1_1_shp,41.155991,-8.628716,439
5M_0_1_shp,41.148210,-8.611239,1
5M_0_1_shp,41.147880,-8.611281,2
5M_0_1_shp,41.147880,-8.611281,3
5M_0_1_shp,41.147545,-8.611346,4
5M_0_1_shp,41.147502,-8.611354,5
5M_0_1_shp,41.147282,-8.611049,6
5M_0_1_shp,41.146053,-8.611308,7
5M_0_1_shp,41.146066,-8.610625,8
5M_0_1_shp,41.146254,-8.610284,9
5M_0_1_shp,41.146704,-8.609581,10
5M_0_1_shp,41.146735,-8.609497,11
5M_0_1_shp,41.146765,-8.609252,12
5M_0_1_shp,41.146786,-8.609074,13
5M_0_1_shp,41.146813,-8.609007,14
5M_0_1_shp,41.146894,-8.608946,15
5M_0_1_shp,41.148502,-8.607999,16
5M_0_1_shp,41.150101,-8.607180,17
5M_0_1_shp,41.150925,-8.606738,18
5M_0_1_shp,41.153264,-8.605370,19
5M_0_1_shp,41.153399,-8.605249,20
5M_0_1_shp,41.153453,-8.605179,21
5M_0_1_shp,41.153446,-8.604854,22
5M_0_1_shp,41.153471,-8.604757,23
5M_0_1_shp,41.155808,-8.604647,24
5M_0_1_shp,41.160366,-8.604448,25
5M_0_1_shp,41.160455,-8.604425,26
5M_0_1_shp,41.161036,-8.604138,27
5M_0_1_shp,41.161522,-8.603899,28
5M_0_1_shp,41.161652,-8.603884,29
5M_0_1_shp,41.161746,-8.603927,30
5M_0_1_shp,41.161828,-8.604017,31
5M_0_1_shp,41.161838,-8.604091,32
5M_0_1_shp,41.161924,-8.604056,33
5M_0_1_shp,41.164053,-8.601275,34
5M_0_1_shp,41.164053,-8.601275,35
5M_0_1_shp,41.164757,-8.600359,36
5M_0_1_shp,41.164910,-8.600128,37
5M_0_1_shp,41.165109,-8.599771,38
5M_0_1_shp,41.165471,-8.599002,39
5M_0_1_shp,41.165849,-8.598180,40
5M_0_1_shp,41.166079,-8.597471,41
5M_0_1_shp,41.167098,-8.594014,42
5M_0_1_shp,41.167377,-8.593422,43
5M_0_1_shp,41.168023,-8.592173,44
5M_0_1_shp,41.168023,-8.592173,45
5M_0_1_shp,41.168403,-8.591477,46
5M_0_1_shp,41.169109,-8.590283,47
5M_0_1_shp,41.169549,-8.589578,48
5M_0_1_shp,41.169580,-8.589500,49
5M_0_1_shp,41.169791,-8.589261,50
5M_0_1_shp,41.169867,-8.589202,51
5M_0_1_shp,41.169903,-8.589198,52
5M_0_1_shp,41.170057,-8.589060,53
5M_0_1_shp,41.172295,-8.587661,54
5M_0_1_shp,41.172962,-8.587258,55
5M_0_1_shp,41.173735,-8.586857,56
5M_0_1_shp,41.173735,-8.586857,57
5M_0_1_shp,41.174221,-8.586638,58
5M_0_1_shp,41.174866,-8.586431,59
5M_0_1_shp,41.175083,-8.586331,60
5M_0_1_shp,41.176213,-8.585671,61
5M_0_1_shp,41.177707,-8.584830,62
5M_0_1_shp,41.178189,-8.584524,63
5M_0_1_shp,41.178544,-8.584200,64
5M_0_1_shp,41.178880,-8.584043,65
5M_0_1_shp,41.179674,-8.583779,66
5M_0_1_shp,41.179674,-8.583779,67
5M_0_1_shp,41.180601,-8.583464,68
5M_0_1_shp,41.180840,-8.583384,69
5M_0_1_shp,41.183409,-8.582460,70
5M_0_1_shp,41.185237,-8.581716,71
5M_0_1_shp,41.185320,-8.581664,72
5M_0_1_shp,41.185418,-8.581605,73
5M_0_1_shp,41.185996,-8.581133,74
5M_0_1_shp,41.186386,-8.580868,75
5M_0_1_shp,41.186637,-8.580753,76
5M_0_1_shp,41.186836,-8.580689,77
5M_0_1_shp,41.187299,-8.580586,78
5M_0_1_shp,41.187667,-8.580553,79
5M_0_1_shp,41.187899,-8.580557,80
5M_0_1_shp,41.188600,-8.580648,81
5M_0_1_shp,41.189106,-8.580648,82
5M_0_1_shp,41.190283,-8.580460,83
5M_0_1_shp,41.191069,-8.580230,84
5M_0_1_shp,41.191069,-8.580230,85
5M_0_1_shp,41.191716,-8.580026,86
5M_0_1_shp,41.192891,-8.579463,87
5M_0_1_shp,41.193212,-8.579217,88
5M_0_1_shp,41.193850,-8.578412,89
5M_0_1_shp,41.194086,-8.578163,90
5M_0_1_shp,41.194673,-8.577608,91
5M_0_1_shp,41.194712,-8.577572,92
5M_0_1_shp,41.195191,-8.577242,93
5M_0_1_shp,41.195893,-8.576697,94
5M_0_1_shp,41.196049,-8.576593,95
5M_0_1_shp,41.196376,-8.576420,96
5M_0_1_shp,41.196932,-8.576172,97
5M_0_1_shp,41.197198,-8.576076,98
5M_0_1_shp,41.198289,-8.575829,99
5M_0_1_shp,41.198851,-8.575669,100
5M_0_1_shp,41.199194,-8.575512,101
5M_0_1_shp,41.199449,-8.575354,102
5M_0_1_shp,41.200682,-8.574376,103
5M_0_1_shp,41.200682,-8.574376,104
5M_0_1_shp,41.201092,-8.574040,105
5M_0_1_shp,41.201310,-8.573801,106
5M_0_1_shp,41.202197,-8.572691,107
5M_0_1_shp,41.202920,-8.571905,108
5M_0_1_shp,41.203247,-8.571515,109
5M_0_1_shp,41.204150,-8.570072,110
5M_0_1_shp,41.204170,-8.570042,111
5M_0_1_shp,41.205174,-8.568415,112
5M_0_1_shp,41.205447,-8.568074,113
5M_0_1_shp,41.206050,-8.567530,114
5M_0_1_shp,41.206511,-8.567272,115
5M_0_1_shp,41.206970,-8.567145,116
5M_0_1_shp,41.207390,-8.567118,117
5M_0_1_shp,41.207555,-8.567121,118
5M_0_1_shp,41.207982,-8.567128,119
5M_0_1_shp,41.208821,-8.567101,120
5M_0_1_shp,41.209069,-8.567030,121
5M_0_1_shp,41.209203,-8.566961,122
5M_0_1_shp,41.212733,-8.564074,123
5M_0_1_shp,41.212896,-8.563916,124
5M_0_1_shp,41.212975,-8.563823,125
5M_0_1_shp,41.213081,-8.563635,126
5M_0_1_shp,41.214030,-8.561308,127
5M_0_1_shp,41.214379,-8.560586,128
5M_0_1_shp,41.214546,-8.560355,129
5M_0_1_shp,41.214871,-8.560017,130
5M_0_1_shp,41.216002,-8.559169,131
5M_0_1_shp,41.216342,-8.558964,132
5M_0_1_shp,41.216659,-8.558826,133
5M_0_1_shp,41.216853,-8.558784,134
5M_0_1_shp,41.217160,-8.558766,135
5M_0_1_shp,41.217943,-8.558764,136
5M_0_1_shp,41.219881,-8.558750,137
5M_0_1_shp,41.220076,-8.558609,138
5M_0_1_shp,41.220158,-8.558309,139
5M_0_1_shp,41.220188,-8.557366,140
5M_0_1_shp,41.220242,-8.556982,141
5M_0_1_shp,41.220306,-8.556789,142
5M_0_1_shp,41.220639,-8.555665,143
5M_0_1_shp,41.220682,-8.555407,144
5M_0_1_shp,41.220699,-8.555046,145
5M_0_1_shp,41.220644,-8.554432,146
5M_0_1_shp,41.220520,-8.553940,147
5M_0_1_shp,41.220316,-8.553253,148
5M_0_1_shp,41.220157,-8.552934,149
5M_0_1_shp,41.219892,-8.552708,150
5M_0_1_shp,41.219760,-8.552646,151
5M_0_1_shp,41.219511,-8.552694,152
5M_0_1_shp,41.219404,-8.552772,153
5M_0_1_shp,41.219309,-8.552882,154
5M_0_1_shp,41.219229,-8.553007,155
5M_0_1_shp,41.219142,-8.553187,156
5M_0_1_shp,41.219659,-8.553575,157
5M_0_1_shp,41.219877,-8.553968,158
5M_0_1_shp,41.219622,-8.554041,159
5M_0_1_shp,41.219311,-8.554054,160
5M_0_1_shp,41.218391,-8.553913,161
5M_0_1_shp,41.218295,-8.553861,162
5M_0_1_shp,41.218075,-8.553742,163
5M_0_1_shp,41.217819,-8.553701,164
5M_0_1_shp,41.217819,-8.553701,165
5M_0_1_shp,41.217819,-8.553701,166
5M_0_1_shp,41.216683,-8.553602,167
5M_1_1_shp,41.216711,-8.553604,1
5M_1_1_shp,41.216409,-8.553565,2
5M_1_1_shp,41.216207,-8.553735,3
5M_1_1_shp,41.215638,-8.553820,4
5M_1_1_shp,41.215638,-8.553821,5
5M_1_1_shp,41.215053,-8.553813,6
5M_1_1_shp,41.214254,-8.553971,7
5M_1_1_shp,41.214254,-8.553971,8
5M_1_1_shp,41.213450,-8.554228,9
5M_1_1_shp,41.211434,-8.555017,10
5M_1_1_shp,41.210738,-8.555322,11
5M_1_1_shp,41.210684,-8.555464,12
5M_1_1_shp,41.210674,-8.555625,13
5M_1_1_shp,41.211534,-8.559639,14
5M_1_1_shp,41.211544,-8.559744,15
5M_1_1_shp,41.211512,-8.559906,16
5M_1_1_shp,41.211254,-8.560330,17
5M_1_1_shp,41.211254,-8.560330,18
5M_1_1_shp,41.210561,-8.561455,19
5M_1_1_shp,41.210501,-8.561596,20
5M_1_1_shp,41.210479,-8.561718,21
5M_1_1_shp,41.210440,-8.563254,22
5M_1_1_shp,41.210410,-8.563448,23
5M_1_1_shp,41.210031,-8.564368,24
5M_1_1_shp,41.209385,-8.565033,25
5M_1_1_shp,41.208606,-8.566042,26
5M_1_1_shp,41.208545,-8.566157,27
5M_1_1_shp,41.208545,-8.566157,28
5M_1_1_shp,41.208374,-8.566481,29
5M_1_1_shp,41.208204,-8.567073,30
5M_1_1_shp,41.208191,-8.567121,31
5M_1_1_shp,41.207982,-8.567128,32
5M_1_1_shp,41.207390,-8.567118,33
5M_1_1_shp,41.206970,-8.567145,34
5M_1_1_shp,41.206511,-8.567272,35
5M_1_1_shp,41.206050,-8.567530,36
5M_1_1_shp,41.205447,-8.568074,37
5M_1_1_shp,41.205174,-8.568415,38
5M_1_1_shp,41.204683,-8.569204,39
5M_1_1_shp,41.204683,-8.569204,40
5M_1_1_shp,41.204017,-8.570275,41
5M_1_1_shp,41.203247,-8.571515,42
5M_1_1_shp,41.202920,-8.571905,43
5M_1_1_shp,41.202197,-8.572691,44
5M_1_1_shp,41.201507,-8.573564,45
5M_1_1_shp,41.201092,-8.574040,46
5M_1_1_shp,41.200448,-8.574568,47
5M_1_1_shp,41.199449,-8.575354,48
5M_1_1_shp,41.199194,-8.575512,49
5M_1_1_shp,41.198851,-8.575669,50
5M_1_1_shp,41.198289,-8.575829,51
5M_1_1_shp,41.197198,-8.576076,52
5M_1_1_shp,41.196932,-8.576172,53
5M_1_1_shp,41.196376,-8.576420,54
5M_1_1_shp,41.196049,-8.576593,55
5M_1_1_shp,41.195893,-8.576697,56
5M_1_1_shp,41.195191,-8.577242,57
5M_1_1_shp,41.194712,-8.577572,58
5M_1_1_shp,41.194086,-8.578163,59
5M_1_1_shp,41.193850,-8.578412,60
5M_1_1_shp,41.193212,-8.579217,61
5M_1_1_shp,41.192891,-8.579463,62
5M_1_1_shp,41.191716,-8.580026,63
5M_1_1_shp,41.190847,-8.580297,64
5M_1_1_shp,41.190847,-8.580297,65
5M_1_1_shp,41.190283,-8.580460,66
5M_1_1_shp,41.189106,-8.580648,67
5M_1_1_shp,41.188600,-8.580648,68
5M_1_1_shp,41.187899,-8.580557,69
5M_1_1_shp,41.187667,-8.580553,70
5M_1_1_shp,41.187299,-8.580586,71
5M_1_1_shp,41.186942,-8.580662,72
5M_1_1_shp,41.186637,-8.580753,73
5M_1_1_shp,41.186386,-8.580868,74
5M_1_1_shp,41.185996,-8.581133,75
5M_1_1_shp,41.185418,-8.581605,76
5M_1_1_shp,41.185155,-8.581753,77
5M_1_1_shp,41.183409,-8.582460,78
5M_1_1_shp,41.181172,-8.583275,79
5M_1_1_shp,41.178880,-8.584043,80
5M_1_1_shp,41.178544,-8.584200,81
5M_1_1_shp,41.178189,-8.584524,82
5M_1_1_shp,41.177707,-8.584830,83
5M_1_1_shp,41.175473,-8.586102,84
5M_1_1_shp,41.175473,-8.586102,85
5M_1_1_shp,41.175083,-8.586331,86
5M_1_1_shp,41.174866,-8.586431,87
5M_1_1_shp,41.174221,-8.586638,88
5M_1_1_shp,41.173850,-8.586798,89
5M_1_1_shp,41.172962,-8.587258,90
5M_1_1_shp,41.170057,-8.589060,91
5M_1_1_shp,41.169903,-8.589198,92
5M_1_1_shp,41.169880,-8.589260,93
5M_1_1_shp,41.169608,-8.589546,94
5M_1_1_shp,41.169549,-8.589578,95
5M_1_1_shp,41.169109,-8.590283,96
5M_1_1_shp,41.168403,-8.591477,97
5M_1_1_shp,41.168117,-8.591991,98
5M_1_1_shp,41.167168,-8.593847,99
5M_1_1_shp,41.167098,-8.594014,100
5M_1_1_shp,41.166307,-8.596702,101
5M_1_1_shp,41.166307,-8.596702,102
5M_1_1_shp,41.166079,-8.597471,103
5M_1_1_shp,41.165849,-8.598180,104
5M_1_1_shp,41.165702,-8.598520,105
5M_1_1_shp,41.165109,-8.599771,106
5M_1_1_shp,41.164910,-8.600128,107
5M_1_1_shp,41.164757,-8.600359,108
5M_1_1_shp,41.163194,-8.602395,109
5M_1_1_shp,41.163194,-8.602395,110
5M_1_1_shp,41.162594,-8.603180,111
5M_1_1_shp,41.161924,-8.604056,112
5M_1_1_shp,41.161838,-8.604091,113
5M_1_1_shp,41.161859,-8.604318,114
5M_1_1_shp,41.161786,-8.604479,115
5M_1_1_shp,41.161678,-8.604572,116
5M_1_1_shp,41.160847,-8.604993,117
5M_1_1_shp,41.160794,-8.605056,118
5M_1_1_shp,41.160588,-8.605211,119
5M_1_1_shp,41.160510,-8.605277,120
5M_1_1_shp,41.159175,-8.606141,121
5M_1_1_shp,41.158866,-8.605016,122
5M_1_1_shp,41.158758,-8.604511,123
5M_1_1_shp,41.154257,-8.604718,124
5M_1_1_shp,41.153630,-8.604746,125
5M_1_1_shp,41.153556,-8.604778,126
5M_1_1_shp,41.153530,-8.604851,127
5M_1_1_shp,41.153540,-8.605502,128
5M_1_1_shp,41.153541,-8.605545,129
5M_1_1_shp,41.153582,-8.608043,130
5M_1_1_shp,41.153601,-8.608175,131
5M_1_1_shp,41.153620,-8.610057,132
5M_1_1_shp,41.153195,-8.610055,133
5M_1_1_shp,41.153149,-8.610026,134
5M_1_1_shp,41.152263,-8.610039,135
5M_1_1_shp,41.151950,-8.610089,136
5M_1_1_shp,41.151849,-8.610142,137
5M_1_1_shp,41.151804,-8.610176,138
5M_1_1_shp,41.150903,-8.610865,139
5M_1_1_shp,41.150823,-8.610886,140
5M_1_1_shp,41.150610,-8.610867,141
5M_1_1_shp,41.150444,-8.610848,142
5M_1_1_shp,41.150331,-8.610877,143
5M_1_1_shp,41.149990,-8.611139,144
5M_1_1_shp,41.149884,-8.611205,145
5M_1_1_shp,41.149827,-8.611226,146
5M_1_1_shp,41.149774,-8.611247,147
5M_1_1_shp,41.149098,-8.611189,148
5M_1_1_shp,41.148273,-8.611230,149
600_0_1_shp,41.148802,-8.610630,1
600_0_1_shp,41.148802,-8.610630,2
600_0_1_shp,41.149199,-8.610450,3
600_0_1_shp,41.149566,-8.610239,4
600_0_1_shp,41.149730,-8.610206,5
600_0_1_shp,41.149813,-8.610211,6
600_0_1_shp,41.150333,-8.610352,7
600_0_1_shp,41.150426,-8.610337,8
600_0_1_shp,41.150524,-8.610303,9
600_0_1_shp,41.150606,-8.610243,10
600_0_1_shp,41.151399,-8.609536,11
600_0_1_shp,41.151477,-8.609498,12
600_0_1_shp,41.151569,-8.609549,13
600_0_1_shp,41.151684,-8.609661,14
600_0_1_shp,41.152000,-8.609984,15
600_0_1_shp,41.152083,-8.610016,16
600_0_1_shp,41.152263,-8.610039,17
600_0_1_shp,41.153149,-8.610026,18
600_0_1_shp,41.153202,-8.609986,19
600_0_1_shp,41.153503,-8.609982,20
600_0_1_shp,41.153999,-8.609887,21
600_0_1_shp,41.154587,-8.609344,22
600_0_1_shp,41.154759,-8.609274,23
600_0_1_shp,41.155186,-8.609234,24
600_0_1_shp,41.155214,-8.610860,25
600_0_1_shp,41.155214,-8.610860,26
600_0_1_shp,41.155235,-8.611910,27
600_0_1_shp,41.156627,-8.611876,28
600_0_1_shp,41.156730,-8.611930,29
600_0_1_shp,41.156751,-8.611983,30
600_0_1_shp,41.156766,-8.612035,31
600_0_1_shp,41.156776,-8.612506,32
600_0_1_shp,41.156819,-8.612611,33
600_0_1_shp,41.156897,-8.612662,34
600_0_1_shp,41.157041,-8.612641,35
600_0_1_shp,41.157605,-8.612338,36
600_0_1_shp,41.157973,-8.612237,37
600_0_1_shp,41.158146,-8.612228,38
600_0_1_shp,41.159793,-8.611791,39
600_0_1_shp,41.159793,-8.611791,40
600_0_1_shp,41.161274,-8.611439,41
600_0_1_shp,41.163040,-8.611066,42
600_0_1_shp,41.164542,-8.610979,43
600_0_1_shp,41.164990,-8.610975,44
600_0_1_shp,41.167016,-8.611740,45
600_0_1_shp,41.168525,-8.612392,46
600_0_1_shp,41.169662,-8.612863,47
600_0_1_shp,41.169907,-8.612949,48
600_0_1_shp,41.170372,-8.612925,49
600_0_1_shp,41.172183,-8.612712,50
