trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
CDF13,9:14:40,9:15:00,13,13,,,,
CDF13,9:15:40,9:16:00,12,14,,,,
CDF13,9:17:40,9:18:00,11,15,,,,
CDF13,9:18:40,9:19:00,10,16,,,,
CDF13,9:20:40,9:21:00,9,17,,,,
CDF13,9:22:40,9:23:00,8,18,,,,
CDF13,9:23:40,9:24:00,7,19,,,,
CDF13,9:25:40,9:26:00,6,20,,,,
CDF13,9:26:40,9:27:00,5,21,,,,
CDF13,9:28:40,9:29:00,4,22,,,,
CDF13,9:29:40,9:30:00,3,23,,,,
CDF13,9:31:40,9:32:00,2,24,,,,
CDF15,9:19:40,9:20:00,54,1,,,,
CDF15,9:20:40,9:21:00,53,2,,,,
CDF15,9:22:40,9:23:00,52,3,,,,
CDF15,9:25:40,9:26:00,51,4,,,,
CDF15,9:27:40,9:28:00,50,5,,,,
CDF15,9:30:40,9:31:00,49,6,,,,
CDF15,9:32:40,9:33:00,48,7,,,,
CDF15,9:34:40,9:35:00,47,8,,,,
CDF15,9:36:40,9:37:00,46,9,,,,
CDF15,9:38:40,9:39:00,45,10,,,,
CDF15,9:40:40,9:41:00,24,11,,,,
CDF15,9:42:40,9:43:00,14,12,,,,
CDF15,9:44:40,9:45:00,13,13,,,,
CDF15,9:45:40,9:46:00,12,14,,,,
CDF15,9:47:40,9:48:00,11,15,,,,
CDF15,9:48:40,9:49:00,10,16,,,,
CDF15,9:50:40,9:51:00,9,17,,,,
CDF15,9:52:40,9:53:00,8,18,,,,
CDF15,9:53:40,9:54:00,7,19,,,,
CDF15,9:55:40,9:56:00,6,20,,,,
CDF15,9:56:40,9:57:00,5,21,,,,
CDF15,9:58:40,9:59:00,4,22,,,,
CDF15,9:59:40,10:00:00,3,23,,,,
CDF15,10:01:40,10:02:00,2,24,,,,
CDF17,9:49:40,9:50:00,54,1,,,,
CDF17,9:50:40,9:51:00,53,2,,,,
CDF17,9:52:40,9:53:00,52,3,,,,
CDF17,9:55:40,9:56:00,51,4,,,,
CDF17,9:57:40,9:58:00,50,5,,,,
CDF17,10:00:40,10:01:00,49,6,,,,
CDF17,10:02:40,10:03:00,48,7,,,,
CDF17,10:04:40,10:05:00,47,8,,,,
CDF17,10:06:40,10:07:00,46,9,,,,
CDF17,10:08:40,10:09:00,45,10,,,,
CDF17,10:10:40,10:11:00,24,11,,,,
CDF17,10:12:40,10:13:00,14,12,,,,
CDF17,10:14:40,10:15:00,13,13,,,,
CDF17,10:15:40,10:16:00,12,14,,,,
CDF17,10:17:40,10:18:00,11,15,,,,
CDF17,10:18:40,10:19:00,10,16,,,,
CDF17,10:20:40,10:21:00,9,17,,,,
CDF17,10:22:40,10:23:00,8,18,,,,
CDF17,10:23:40,10:24:00,7,19,,,,
CDF17,10:25:40,10:26:00,6,20,,,,
CDF17,10:26:40,10:27:00,5,21,,,,
CDF17,10:28:40,10:29:00,4,22,,,,
CDF17,10:29:40,10:30:00,3,23,,,,
CDF17,10:31:40,10:32:00,2,24,,,,
CDF19,10:19:40,10:20:00,54,1,,,,
CDF19,10:20:40,10:21:00,53,2,,,,
CDF19,10:22:40,10:23:00,52,3,,,,
CDF19,10:25:40,10:26:00,51,4,,,,
CDF19,10:27:40,10:28:00,50,5,,,,
CDF19,10:30:40,10:31:00,49,6,,,,
CDF19,10:32:40,10:33:00,48,7,,,,
CDF19,10:34:40,10:35:00,47,8,,,,
CDF19,10:36:40,10:37:00,46,9,,,,
CDF19,10:38:40,10:39:00,45,10,,,,
CDF19,10:40:40,10:41:00,24,11,,,,
CDF19,10:42:40,10:43:00,14,12,,,,
CDF19,10:44:40,10:45:00,13,13,,,,
CDF19,10:45:40,10:46:00,12,14,,,,
CDF19,10:47:40,10:48:00,11,15,,,,
CDF19,10:48:40,10:49:00,10,16,,,,
CDF19,10:50:40,10:51:00,9,17,,,,
CDF19,10:52:40,10:53:00,8,18,,,,
CDF19,10:53:40,10:54:00,7,19,,,,
CDF19,10:55:40,10:56:00,6,20,,,,
CDF19,10:56:40,10:57:00,5,21,,,,
CDF19,10:58:40,10:59:00,4,22,,,,
CDF19,10:59:40,11:00:00,3,23,,,,
CDF19,11:01:40,11:02:00,2,24,,,,
CDF21,10:49:40,10:50:00,54,1,,,,
CDF21,10:50:40,10:51:00,53,2,,,,
CDF21,10:52:40,10:53:00,52,3,,,,
CDF21,10:55:40,10:56:00,51,4,,,,
CDF21,10:57:40,10:58:00,50,5,,,,
CDF21,11:00:40,11:01:00,49,6,,,,
CDF21,11:02:40,11:03:00,48,7,,,,
CDF21,11:04:40,11:05:00,47,8,,,,
CDF21,11:06:40,11:07:00,46,9,,,,
CDF21,11:08:40,11:09:00,45,10,,,,
CDF21,11:10:40,11:11:00,24,11,,,,
CDF21,11:12:40,11:13:00,14,12,,,,
CDF21,11:14:40,11:15:00,13,13,,,,
CDF21,11:15:40,11:16:00,12,14,,,,
CDF21,11:17:40,11:18:00,11,15,,,,
CDF21,11:18:40,11:19:00,10,16,,,,
CDF21,11:20:40,11:21:00,9,17,,,,
CDF21,11:22:40,11:23:00,8,18,,,,
CDF21,11:23:40,11:24:00,7,19,,,,
CDF21,11:25:40,11:26:00,6,20,,,,
CDF21,11:26:40,11:27:00,5,21,,,,
CDF21,11:28:40,11:29:00,4,22,,,,
CDF21,11:29:40,11:30:00,3,23,,,,
CDF21,11:31:40,11:32:00,2,24,,,,
CDF23,11:19:40,11:20:00,54,1,,,,
CDF23,11:20:40,11:21:00,53,2,,,,
CDF23,11:22:40,11:23:00,52,3,,,,
CDF23,11:25:40,11:26:00,51,4,,,,
CDF23,11:27:40,11:28:00,50,5,,,,
CDF23,11:30:40,11:31:00,49,6,,,,
CDF23,11:32:40,11:33:00,48,7,,,,
CDF23,11:34:40,11:35:00,47,8,,,,
CDF23,11:36:40,11:37:00,46,9,,,,
CDF23,11:38:40,11:39:00,45,10,,,,
CDF23,11:40:40,11:41:00,24,11,,,,
CDF23,11:42:40,11:43:00,14,12,,,,
CDF23,11:44:40,11:45:00,13,13,,,,
CDF23,11:45:40,11:46:00,12,14,,,,
CDF23,11:47:40,11:48:00,11,15,,,,
CDF23,11:48:40,11:49:00,10,16,,,,
CDF23,11:50:40,11:51:00,9,17,,,,
CDF23,11:52:40,11:53:00,8,18,,,,
CDF23,11:53:40,11:54:00,7,19,,,,
CDF23,11:55:40,11:56:00,6,20,,,,
CDF23,11:56:40,11:57:00,5,21,,,,
CDF23,11:58:40,11:59:00,4,22,,,,
CDF23,11:59:40,12:00:00,3,23,,,,
CDF23,12:01:40,12:02:00,2,24,,,,
CDF25,11:49:40,11:50:00,54,1,,,,
CDF25,11:50:40,11:51:00,53,2,,,,
CDF25,11:52:40,11:53:00,52,3,,,,
CDF25,11:55:40,11:56:00,51,4,,,,
CDF25,11:57:40,11:58:00,50,5,,,,
CDF25,12:00:40,12:01:00,49,6,,,,
CDF25,12:02:40,12:03:00,48,7,,,,
CDF25,12:04:40,12:05:00,47,8,,,,
CDF25,12:06:40,12:07:00,46,9,,,,
CDF25,12:08:40,12:09:00,45,10,,,,
CDF25,12:10:40,12:11:00,24,11,,,,
CDF25,12:12:40,12:13:00,14,12,,,,
CDF25,12:14:40,12:15:00,13,13,,,,
CDF25,12:15:40,12:16:00,12,14,,,,
CDF25,12:17:40,12:18:00,11,15,,,,
CDF25,12:18:40,12:19:00,10,16,,,,
CDF25,12:20:40,12:21:00,9,17,,,,
CDF25,12:22:40,12:23:00,8,18,,,,
CDF25,12:23:40,12:24:00,7,19,,,,
CDF25,12:25:40,12:26:00,6,20,,,,
CDF25,12:26:40,12:27:00,5,21,,,,
CDF25,12:28:40,12:29:00,4,22,,,,
CDF25,12:29:40,12:30:00,3,23,,,,
CDF25,12:31:40,12:32:00,2,24,,,,
CDF27,12:19:40,12:20:00,54,1,,,,
CDF27,12:20:40,12:21:00,53,2,,,,
CDF27,12:22:40,12:23:00,52,3,,,,
CDF27,12:25:40,12:26:00,51,4,,,,
CDF27,12:27:40,12:28:00,50,5,,,,
CDF27,12:30:40,12:31:00,49,6,,,,
CDF27,12:32:40,12:33:00,48,7,,,,
CDF27,12:34:40,12:35:00,47,8,,,,
CDF27,12:36:40,12:37:00,46,9,,,,
CDF27,12:38:40,12:39:00,45,10,,,,
CDF27,12:40:40,12:41:00,24,11,,,,
CDF27,12:42:40,12:43:00,14,12,,,,
CDF27,12:44:40,12:45:00,13,13,,,,
CDF27,12:45:40,12:46:00,12,14,,,,
CDF27,12:47:40,12:48:00,11,15,,,,
CDF27,12:48:40,12:49:00,10,16,,,,
CDF27,12:50:40,12:51:00,9,17,,,,
CDF27,12:52:40,12:53:00,8,18,,,,
CDF27,12:53:40,12:54:00,7,19,,,,
CDF27,12:55:40,12:56:00,6,20,,,,
CDF27,12:56:40,12:57:00,5,21,,,,
CDF27,12:58:40,12:59:00,4,22,,,,
CDF27,12:59:40,13:00:00,3,23,,,,
CDF27,13:01:40,13:02:00,2,24,,,,
CDF29,12:48:40,12:49:00,54,1,,,,
CDF29,12:49:40,12:50:00,53,2,,,,
CDF29,12:51:40,12:52:00,52,3,,,,
CDF29,12:54:40,12:55:00,51,4,,,,
CDF29,12:56:40,12:57:00,50,5,,,,
CDF29,12:59:40,13:00:00,49,6,,,,
CDF29,13:01:40,13:02:00,48,7,,,,
CDF29,13:03:40,13:04:00,47,8,,,,
CDF29,13:05:40,13:06:00,46,9,,,,
CDF29,13:07:40,13:08:00,45,10,,,,
CDF29,13:09:40,13:10:00,24,11,,,,
CDF29,13:11:40,13:12:00,14,12,,,,
CDF29,13:13:40,13:14:00,13,13,,,,
CDF29,13:14:40,13:15:00,12,14,,,,
CDF29,13:16:40,13:17:00,11,15,,,,
CDF29,13:17:40,13:18:00,10,16,,,,
CDF29,13:19:40,13:20:00,9,17,,,,
CDF29,13:21:40,13:22:00,8,18,,,,
CDF29,13:22:40,13:23:00,7,19,,,,
CDF29,13:24:40,13:25:00,6,20,,,,
CDF29,13:25:40,13:26:00,5,21,,,,
CDF29,13:27:40,13:28:00,4,22,,,,
CDF29,13:28:40,13:29:00,3,23,,,,
CDF29,13:30:40,13:31:00,2,24,,,,
CDF31,13:08:40,13:09:00,54,1,,,,
CDF31,13:09:40,13:10:00,53,2,,,,
CDF31,13:11:40,13:12:00,52,3,,,,
CDF31,13:14:40,13:15:00,51,4,,,,
CDF31,13:16:40,13:17:00,50,5,,,,
CDF31,13:19:40,13:20:00,49,6,,,,
CDF31,13:21:40,13:22:00,48,7,,,,
CDF31,13:23:40,13:24:00,47,8,,,,
CDF31,13:25:40,13:26:00,46,9,,,,
CDF31,13:27:40,13:28:00,45,10,,,,
CDF31,13:29:40,13:30:00,24,11,,,,
CDF31,13:31:40,13:32:00,14,12,,,,
CDF31,13:33:40,13:34:00,13,13,,,,
CDF31,13:34:40,13:35:00,12,14,,,,
CDF31,13:36:40,13:37:00,11,15,,,,
CDF31,13:37:40,13:38:00,10,16,,,,
CDF31,13:39:40,13:40:00,9,17,,,,
CDF31,13:41:40,13:42:00,8,18,,,,
CDF31,13:42:40,13:43:00,7,19,,,,
CDF31,13:44:40,13:45:00,6,20,,,,
CDF31,13:45:40,13:46:00,5,21,,,,
CDF31,13:47:40,13:48:00,4,22,,,,
CDF31,13:48:40,13:49:00,3,23,,,,
CDF31,13:50:40,13:51:00,2,24,,,,
CDF33,13:32:40,13:33:00,54,1,,,,
CDF33,13:33:40,13:34:00,53,2,,,,
CDF33,13:35:40,13:36:00,52,3,,,,
CDF33,13:38:40,13:39:00,51,4,,,,
CDF33,13:40:40,13:41:00,50,5,,,,
CDF33,13:43:40,13:44:00,49,6,,,,
CDF33,13:45:40,13:46:00,48,7,,,,
CDF33,13:47:40,13:48:00,47,8,,,,
CDF33,13:49:40,13:50:00,46,9,,,,
CDF33,13:51:40,13:52:00,45,10,,,,
CDF33,13:53:40,13:54:00,24,11,,,,
CDF33,13:55:40,13:56:00,14,12,,,,
CDF33,13:57:40,13:58:00,13,13,,,,
CDF33,13:58:40,13:59:00,12,14,,,,
CDF33,14:00:40,14:01:00,11,15,,,,
CDF33,14:01:40,14:02:00,10,16,,,,
CDF33,14:03:40,14:04:00,9,17,,,,
CDF33,14:05:40,14:06:00,8,18,,,,
CDF33,14:06:40,14:07:00,7,19,,,,
CDF33,14:08:40,14:09:00,6,20,,,,
CDF33,14:09:40,14:10:00,5,21,,,,
CDF33,14:11:40,14:12:00,4,22,,,,
CDF33,14:12:40,14:13:00,3,23,,,,
CDF33,14:14:40,14:15:00,2,24,,,,
CDF35,13:48:40,13:49:00,54,1,,,,
CDF35,13:49:40,13:50:00,53,2,,,,
CDF35,13:51:40,13:52:00,52,3,,,,
CDF35,13:54:40,13:55:00,51,4,,,,
CDF35,13:56:40,13:57:00,50,5,,,,
CDF35,13:59:40,14:00:00,49,6,,,,
CDF35,14:01:40,14:02:00,48,7,,,,
CDF35,14:03:40,14:04:00,47,8,,,,
CDF35,14:05:40,14:06:00,46,9,,,,
CDF35,14:07:40,14:08:00,45,10,,,,
CDF35,14:09:40,14:10:00,24,11,,,,
CDF35,14:11:40,14:12:00,14,12,,,,
CDF35,14:13:40,14:14:00,13,13,,,,
CDF35,14:14:40,14:15:00,12,14,,,,
CDF35,14:16:40,14:17:00,11,15,,,,
CDF35,14:17:40,14:18:00,10,16,,,,
CDF35,14:19:40,14:20:00,9,17,,,,
CDF35,14:21:40,14:22:00,8,18,,,,
CDF35,14:22:40,14:23:00,7,19,,,,
CDF35,14:24:40,14:25:00,6,20,,,,
CDF35,14:25:40,14:26:00,5,21,,,,
CDF35,14:27:40,14:28:00,4,22,,,,
CDF35,14:28:40,14:29:00,3,23,,,,
CDF35,14:30:40,14:31:00,2,24,,,,
CDF37,14:08:40,14:09:00,54,1,,,,
CDF37,14:09:40,14:10:00,53,2,,,,
CDF37,14:11:40,14:12:00,52,3,,,,
CDF37,14:14:40,14:15:00,51,4,,,,
CDF37,14:16:40,14:17:00,50,5,,,,
CDF37,14:19:40,14:20:00,49,6,,,,
CDF37,14:21:40,14:22:00,48,7,,,,
CDF37,14:23:40,14:24:00,47,8,,,,
CDF37,14:25:40,14:26:00,46,9,,,,
CDF37,14:27:40,14:28:00,45,10,,,,
CDF37,14:29:40,14:30:00,24,11,,,,
CDF37,14:31:40,14:32:00,14,12,,,,
CDF37,14:33:40,14:34:00,13,13,,,,
CDF37,14:34:40,14:35:00,12,14,,,,
CDF37,14:36:40,14:37:00,11,15,,,,
CDF37,14:37:40,14:38:00,10,16,,,,
CDF37,14:39:40,14:40:00,9,17,,,,
CDF37,14:41:40,14:42:00,8,18,,,,
CDF37,14:42:40,14:43:00,7,19,,,,
CDF37,14:44:40,14:45:00,6,20,,,,
CDF37,14:45:40,14:46:00,5,21,,,,
CDF37,14:47:40,14:48:00,4,22,,,,
CDF37,14:48:40,14:49:00,3,23,,,,
CDF37,14:50:40,14:51:00,2,24,,,,
CDF39,14:32:40,14:33:00,54,1,,,,
CDF39,14:33:40,14:34:00,53,2,,,,
CDF39,14:35:40,14:36:00,52,3,,,,
CDF39,14:38:40,14:39:00,51,4,,,,
CDF39,14:40:40,14:41:00,50,5,,,,
CDF39,14:43:40,14:44:00,49,6,,,,
CDF39,14:45:40,14:46:00,48,7,,,,
CDF39,14:47:40,14:48:00,47,8,,,,
CDF39,14:49:40,14:50:00,46,9,,,,
CDF39,14:51:40,14:52:00,45,10,,,,
CDF39,14:53:40,14:54:00,24,11,,,,
CDF39,14:55:40,14:56:00,14,12,,,,
CDF39,14:57:40,14:58:00,13,13,,,,
CDF39,14:58:40,14:59:00,12,14,,,,
CDF39,15:00:40,15:01:00,11,15,,,,
CDF39,15:01:40,15:02:00,10,16,,,,
CDF39,15:03:40,15:04:00,9,17,,,,
CDF39,15:05:40,15:06:00,8,18,,,,
CDF39,15:06:40,15:07:00,7,19,,,,
CDF39,15:08:40,15:09:00,6,20,,,,
CDF39,15:09:40,15:10:00,5,21,,,,
CDF39,15:11:40,15:12:00,4,22,,,,
CDF39,15:12:40,15:13:00,3,23,,,,
CDF39,15:14:40,15:15:00,2,24,,,,
CDF41,14:48:40,14:49:00,54,1,,,,
CDF41,14:49:40,14:50:00,53,2,,,,
CDF41,14:51:40,14:52:00,52,3,,,,
CDF41,14:54:40,14:55:00,51,4,,,,
CDF41,14:56:40,14:57:00,50,5,,,,
CDF41,14:59:40,15:00:00,49,6,,,,
CDF41,15:01:40,15:02:00,48,7,,,,
CDF41,15:03:40,15:04:00,47,8,,,,
CDF41,15:05:40,15:06:00,46,9,,,,
CDF41,15:07:40,15:08:00,45,10,,,,
CDF41,15:09:40,15:10:00,24,11,,,,
CDF41,15:11:40,15:12:00,14,12,,,,
CDF41,15:13:40,15:14:00,13,13,,,,
CDF41,15:14:40,15:15:00,12,14,,,,
CDF41,15:16:40,15:17:00,11,15,,,,
CDF41,15:17:40,15:18:00,10,16,,,,
CDF41,15:19:40,15:20:00,9,17,,,,
CDF41,15:21:40,15:22:00,8,18,,,,
CDF41,15:22:40,15:23:00,7,19,,,,
CDF41,15:24:40,15:25:00,6,20,,,,
CDF41,15:25:40,15:26:00,5,21,,,,
CDF41,15:27:40,15:28:00,4,22,,,,
CDF41,15:28:40,15:29:00,3,23,,,,
CDF41,15:30:40,15:31:00,2,24,,,,
CDF43,15:08:40,15:09:00,54,1,,,,
CDF43,15:09:40,15:10:00,53,2,,,,
CDF43,15:11:40,15:12:00,52,3,,,,
CDF43,15:14:40,15:15:00,51,4,,,,
CDF43,15:16:40,15:17:00,50,5,,,,
CDF43,15:19:40,15:20:00,49,6,,,,
CDF43,15:21:40,15:22:00,48,7,,,,
CDF43,15:23:40,15:24:00,47,8,,,,
CDF43,15:25:40,15:26:00,46,9,,,,
CDF43,15:27:40,15:28:00,45,10,,,,
CDF43,15:29:40,15:30:00,24,11,,,,
CDF43,15:31:40,15:32:00,14,12,,,,
CDF43,15:33:40,15:34:00,13,13,,,,
CDF43,15:34:40,15:35:00,12,14,,,,
CDF43,15:36:40,15:37:00,11,15,,,,
CDF43,15:37:40,15:38:00,10,16,,,,
CDF43,15:39:40,15:40:00,9,17,,,,
CDF43,15:41:40,15:42:00,8,18,,,,
CDF43,15:42:40,15:43:00,7,19,,,,
CDF43,15:44:40,15:45:00,6,20,,,,
CDF43,15:45:40,15:46:00,5,21,,,,
CDF43,15:47:40,15:48:00,4,22,,,,
CDF43,15:48:40,15:49:00,3,23,,,,
CDF43,15:50:40,15:51:00,2,24,,,,
CDF45,15:32:40,15:33:00,54,1,,,,
CDF45,15:33:40,15:34:00,53,2,,,,
CDF45,15:35:40,15:36:00,52,3,,,,
CDF45,15:38:40,15:39:00,51,4,,,,
CDF45,15:40:40,15:41:00,50,5,,,,
CDF45,15:43:40,15:44:00,49,6,,,,
CDF45,15:45:40,15:46:00,48,7,,,,
CDF45,15:47:40,15:48:00,47,8,,,,
CDF45,15:49:40,15:50:00,46,9,,,,
CDF45,15:51:40,15:52:00,45,10,,,,
CDF45,15:53:40,15:54:00,24,11,,,,
CDF45,15:55:40,15:56:00,14,12,,,,
CDF45,15:57:40,15:58:00,13,13,,,,
CDF45,15:58:40,15:59:00,12,14,,,,
CDF45,16:00:40,16:01:00,11,15,,,,
CDF45,16:01:40,16:02:00,10,16,,,,
CDF45,16:03:40,16:04:00,9,17,,,,
CDF45,16:05:40,16:06:00,8,18,,,,
CDF45,16:06:40,16:07:00,7,19,,,,
CDF45,16:08:40,16:09:00,6,20,,,,
CDF45,16:09:40,16:10:00,5,21,,,,
CDF45,16:11:40,16:12:00,4,22,,,,
CDF45,16:12:40,16:13:00,3,23,,,,
CDF45,16:14:40,16:15:00,2,24,,,,
CDF47,15:48:40,15:49:00,54,1,,,,
CDF47,15:49:40,15:50:00,53,2,,,,
CDF47,15:51:40,15:52:00,52,3,,,,
CDF47,15:54:40,15:55:00,51,4,,,,
CDF47,15:56:40,15:57:00,50,5,,,,
CDF47,15:59:40,16:00:00,49,6,,,,
CDF47,16:01:40,16:02:00,48,7,,,,
CDF47,16:03:40,16:04:00,47,8,,,,
CDF47,16:05:40,16:06:00,46,9,,,,
CDF47,16:07:40,16:08:00,45,10,,,,
CDF47,16:09:40,16:10:00,24,11,,,,
CDF47,16:11:40,16:12:00,14,12,,,,
CDF47,16:13:40,16:14:00,13,13,,,,
CDF47,16:14:40,16:15:00,12,14,,,,
CDF47,16:16:40,16:17:00,11,15,,,,
CDF47,16:17:40,16:18:00,10,16,,,,
CDF47,16:19:40,16:20:00,9,17,,,,
CDF47,16:21:40,16:22:00,8,18,,,,
CDF47,16:22:40,16:23:00,7,19,,,,
CDF47,16:24:40,16:25:00,6,20,,,,
CDF47,16:25:40,16:26:00,5,21,,,,
CDF47,16:27:40,16:28:00,4,22,,,,
CDF47,16:28:40,16:29:00,3,23,,,,
CDF47,16:30:40,16:31:00,2,24,,,,
CDF49,16:08:40,16:09:00,54,1,,,,
CDF49,16:09:40,16:10:00,53,2,,,,
CDF49,16:11:40,16:12:00,52,3,,,,
CDF49,16:14:40,16:15:00,51,4,,,,
CDF49,16:16:40,16:17:00,50,5,,,,
CDF49,16:19:40,16:20:00,49,6,,,,
CDF49,16:21:40,16:22:00,48,7,,,,
CDF49,16:23:40,16:24:00,47,8,,,,
CDF49,16:25:40,16:26:00,46,9,,,,
CDF49,16:27:40,16:28:00,45,10,,,,
CDF49,16:29:40,16:30:00,24,11,,,,
CDF49,16:31:40,16:32:00,14,12,,,,
CDF49,16:33:40,16:34:00,13,13,,,,
CDF49,16:34:40,16:35:00,12,14,,,,
CDF49,16:36:40,16:37:00,11,15,,,,
CDF49,16:37:40,16:38:00,10,16,,,,
CDF49,16:39:40,16:40:00,9,17,,,,
CDF49,16:41:40,16:42:00,8,18,,,,
CDF49,16:42:40,16:43:00,7,19,,,,
CDF49,16:44:40,16:45:00,6,20,,,,
CDF49,16:45:40,16:46:00,5,21,,,,
CDF49,16:47:40,16:48:00,4,22,,,,
CDF49,16:48:40,16:49:00,3,23,,,,
CDF49,16:50:40,16:51:00,2,24,,,,
CDF51,16:32:40,16:33:00,54,1,,,,
CDF51,16:33:40,16:34:00,53,2,,,,
CDF51,16:35:40,16:36:00,52,3,,,,
CDF51,16:38:40,16:39:00,51,4,,,,
CDF51,16:40:40,16:41:00,50,5,,,,
CDF51,16:43:40,16:44:00,49,6,,,,
CDF51,16:45:40,16:46:00,48,7,,,,
CDF51,16:47:40,16:48:00,47,8,,,,
CDF51,16:49:40,16:50:00,46,9,,,,
CDF51,16:51:40,16:52:00,45,10,,,,
CDF51,16:53:40,16:54:00,24,11,,,,
CDF51,16:55:40,16:56:00,14,12,,,,
CDF51,16:57:40,16:58:00,13,13,,,,
CDF51,16:58:40,16:59:00,12,14,,,,
CDF51,17:00:40,17:01:00,11,15,,,,
CDF51,17:01:40,17:02:00,10,16,,,,
CDF51,17:03:40,17:04:00,9,17,,,,
CDF51,17:05:40,17:06:00,8,18,,,,
CDF51,17:06:40,17:07:00,7,19,,,,
CDF51,17:08:40,17:09:00,6,20,,,,
CDF51,17:09:40,17:10:00,5,21,,,,
CDF51,17:11:40,17:12:00,4,22,,,,
CDF51,17:12:40,17:13:00,3,23,,,,
CDF51,17:14:40,17:15:00,2,24,,,,
CDF53,16:48:40,16:49:00,54,1,,,,
CDF53,16:49:40,16:50:00,53,2,,,,
CDF53,16:51:40,16:52:00,52,3,,,,
CDF53,16:54:40,16:55:00,51,4,,,,
CDF53,16:56:40,16:57:00,50,5,,,,
CDF53,16:59:40,17:00:00,49,6,,,,
CDF53,17:01:40,17:02:00,48,7,,,,
CDF53,17:03:40,17:04:00,47,8,,,,
CDF53,17:05:40,17:06:00,46,9,,,,
CDF53,17:07:40,17:08:00,45,10,,,,
CDF53,17:09:40,17:10:00,24,11,,,,
CDF53,17:11:40,17:12:00,14,12,,,,
CDF53,17:13:40,17:14:00,13,13,,,,
CDF53,17:14:40,17:15:00,12,14,,,,
CDF53,17:16:40,17:17:00,11,15,,,,
CDF53,17:17:40,17:18:00,10,16,,,,
CDF53,17:19:40,17:20:00,9,17,,,,
CDF53,17:21:40,17:22:00,8,18,,,,
CDF53,17:22:40,17:23:00,7,19,,,,
CDF53,17:24:40,17:25:00,6,20,,,,
CDF53,17:25:40,17:26:00,5,21,,,,
CDF53,17:27:40,17:28:00,4,22,,,,
CDF53,17:28:40,17:29:00,3,23,,,,
CDF53,17:30:40,17:31:00,2,24,,,,
CDF55,17:08:40,17:09:00,54,1,,,,
CDF55,17:09:40,17:10:00,53,2,,,,
CDF55,17:11:40,17:12:00,52,3,,,,
CDF55,17:14:40,17:15:00,51,4,,,,
CDF55,17:16:40,17:17:00,50,5,,,,
CDF55,17:19:40,17:20:00,49,6,,,,
CDF55,17:21:40,17:22:00,48,7,,,,
CDF55,17:23:40,17:24:00,47,8,,,,
CDF55,17:25:40,17:26:00,46,9,,,,
CDF55,17:27:40,17:28:00,45,10,,,,
CDF55,17:29:40,17:30:00,24,11,,,,
CDF55,17:31:40,17:32:00,14,12,,,,
CDF55,17:33:40,17:34:00,13,13,,,,
CDF55,17:34:40,17:35:00,12,14,,,,
CDF55,17:36:40,17:37:00,11,15,,,,
CDF55,17:37:40,17:38:00,10,16,,,,
CDF55,17:39:40,17:40:00,9,17,,,,
CDF55,17:41:40,17:42:00,8,18,,,,
CDF55,17:42:40,17:43:00,7,19,,,,
CDF55,17:44:40,17:45:00,6,20,,,,
CDF55,17:45:40,17:46:00,5,21,,,,
CDF55,17:47:40,17:48:00,4,22,,,,
CDF55,17:48:40,17:49:00,3,23,,,,
CDF55,17:50:40,17:51:00,2,24,,,,
CDF57,17:32:40,17:33:00,54,1,,,,
CDF57,17:33:40,17:34:00,53,2,,,,
CDF57,17:35:40,17:36:00,52,3,,,,
CDF57,17:38:40,17:39:00,51,4,,,,
CDF57,17:40:40,17:41:00,50,5,,,,
CDF57,17:43:40,17:44:00,49,6,,,,
CDF57,17:45:40,17:46:00,48,7,,,,
CDF57,17:47:40,17:48:00,47,8,,,,
CDF57,17:49:40,17:50:00,46,9,,,,
CDF57,17:51:40,17:52:00,45,10,,,,
CDF57,17:53:40,17:54:00,24,11,,,,
CDF57,17:55:40,17:56:00,14,12,,,,
CDF57,17:57:40,17:58:00,13,13,,,,
CDF57,17:58:40,17:59:00,12,14,,,,
CDF57,18:00:40,18:01:00,11,15,,,,
CDF57,18:01:40,18:02:00,10,16,,,,
CDF57,18:03:40,18:04:00,9,17,,,,
CDF57,18:05:40,18:06:00,8,18,,,,
CDF57,18:06:40,18:07:00,7,19,,,,
CDF57,18:08:40,18:09:00,6,20,,,,
CDF57,18:09:40,18:10:00,5,21,,,,
CDF57,18:11:40,18:12:00,4,22,,,,
CDF57,18:12:40,18:13:00,3,23,,,,
CDF57,18:14:40,18:15:00,2,24,,,,
CDF59,17:48:40,17:49:00,54,1,,,,
CDF59,17:49:40,17:50:00,53,2,,,,
CDF59,17:51:40,17:52:00,52,3,,,,
CDF59,17:54:40,17:55:00,51,4,,,,
CDF59,17:56:40,17:57:00,50,5,,,,
CDF59,17:59:40,18:00:00,49,6,,,,
CDF59,18:01:40,18:02:00,48,7,,,,
CDF59,18:03:40,18:04:00,47,8,,,,
CDF59,18:05:40,18:06:00,46,9,,,,
CDF59,18:07:40,18:08:00,45,10,,,,
CDF59,18:09:40,18:10:00,24,11,,,,
CDF59,18:11:40,18:12:00,14,12,,,,
CDF59,18:13:40,18:14:00,13,13,,,,
CDF59,18:14:40,18:15:00,12,14,,,,
CDF59,18:16:40,18:17:00,11,15,,,,
CDF59,18:17:40,18:18:00,10,16,,,,
CDF59,18:19:40,18:20:00,9,17,,,,
