trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
FU43,16:55:00,16:55:00,5721,20,,,,
FU43,16:57:00,16:57:00,5729,21,,,,
FU43,16:58:00,16:58:00,5725,22,,,,
FU43,17:00:00,17:00:00,5724,23,,,,
FU44,16:33:00,16:33:00,5710,0,,,,
FU44,16:34:00,16:34:00,5728,1,,,,
FU44,16:36:00,16:36:00,5705,2,,,,
FU44,16:38:00,16:38:00,5698,3,,,,
FU44,16:39:00,16:39:00,5702,4,,,,
FU44,16:42:00,16:42:00,5722,5,,,,
FU44,16:43:00,16:43:00,5714,6,,,,
FU44,16:46:00,16:46:00,5718,7,,,,
FU44,16:47:00,16:47:00,5717,8,,,,
FU44,16:49:00,16:49:00,5707,9,,,,
FU44,16:51:00,16:51:00,5708,10,,,,
FU44,16:53:00,16:53:00,5703,11,,,,
FU44,16:55:00,16:55:00,5712,12,,,,
FU44,16:57:00,16:57:00,5697,13,,,,
FU44,16:58:00,16:58:00,5699,14,,,,
FU44,16:59:00,16:59:00,5726,15,,,,
FU44,17:02:00,17:02:00,5713,16,,,,
FU44,17:03:00,17:03:00,5704,17,,,,
FU44,17:04:00,17:04:00,5706,18,,,,
FU44,17:06:00,17:06:00,5711,19,,,,
FU44,17:08:00,17:08:00,5721,20,,,,
FU44,17:10:00,17:10:00,5729,21,,,,
FU44,17:11:00,17:11:00,5725,22,,,,
FU44,17:13:00,17:13:00,5724,23,,,,
FU45,16:45:00,16:45:00,5710,0,,,,
FU45,16:46:00,16:46:00,5728,1,,,,
FU45,16:48:00,16:48:00,5705,2,,,,
FU45,16:50:00,16:50:00,5698,3,,,,
FU45,16:51:00,16:51:00,5702,4,,,,
FU45,16:54:00,16:54:00,5722,5,,,,
FU45,16:55:00,16:55:00,5714,6,,,,
FU45,16:58:00,16:58:00,5718,7,,,,
FU45,16:59:00,16:59:00,5717,8,,,,
FU45,17:01:00,17:01:00,5707,9,,,,
FU45,17:03:00,17:03:00,5708,10,,,,
FU45,17:05:00,17:05:00,5703,11,,,,
FU45,17:07:00,17:07:00,5712,12,,,,
FU45,17:09:00,17:09:00,5697,13,,,,
FU45,17:10:00,17:10:00,5699,14,,,,
FU45,17:11:00,17:11:00,5726,15,,,,
FU45,17:14:00,17:14:00,5713,16,,,,
FU45,17:15:00,17:15:00,5704,17,,,,
FU45,17:16:00,17:16:00,5706,18,,,,
FU45,17:18:00,17:18:00,5711,19,,,,
FU45,17:20:00,17:20:00,5721,20,,,,
FU45,17:22:00,17:22:00,5729,21,,,,
FU45,17:23:00,17:23:00,5725,22,,,,
FU45,17:25:00,17:25:00,5724,23,,,,
FU46,16:57:00,16:57:00,5710,0,,,,
FU46,16:58:00,16:58:00,5728,1,,,,
FU46,17:00:00,17:00:00,5705,2,,,,
FU46,17:02:00,17:02:00,5698,3,,,,
FU46,17:03:00,17:03:00,5702,4,,,,
FU46,17:06:00,17:06:00,5722,5,,,,
FU46,17:07:00,17:07:00,5714,6,,,,
FU46,17:10:00,17:10:00,5718,7,,,,
FU46,17:11:00,17:11:00,5717,8,,,,
FU46,17:13:00,17:13:00,5707,9,,,,
FU46,17:15:00,17:15:00,5708,10,,,,
FU46,17:17:00,17:17:00,5703,11,,,,
FU46,17:19:00,17:19:00,5712,12,,,,
FU46,17:21:00,17:21:00,5697,13,,,,
FU46,17:22:00,17:22:00,5699,14,,,,
FU46,17:23:00,17:23:00,5726,15,,,,
FU46,17:26:00,17:26:00,5713,16,,,,
FU46,17:27:00,17:27:00,5704,17,,,,
FU46,17:28:00,17:28:00,5706,18,,,,
FU46,17:30:00,17:30:00,5711,19,,,,
FU46,17:32:00,17:32:00,5721,20,,,,
FU46,17:34:00,17:34:00,5729,21,,,,
FU46,17:35:00,17:35:00,5725,22,,,,
FU46,17:37:00,17:37:00,5724,23,,,,
FU47,17:08:00,17:08:00,5710,0,,,,
FU47,17:09:00,17:09:00,5728,1,,,,
FU47,17:10:00,17:10:00,5705,2,,,,
FU47,17:12:00,17:12:00,5698,3,,,,
FU47,17:14:00,17:14:00,5702,4,,,,
FU47,17:16:00,17:16:00,5722,5,,,,
FU47,17:18:00,17:18:00,5714,6,,,,
FU47,17:20:00,17:20:00,5718,7,,,,
FU47,17:22:00,17:22:00,5717,8,,,,
FU47,17:24:00,17:24:00,5707,9,,,,
FU47,17:25:00,17:25:00,5708,10,,,,
FU47,17:28:00,17:28:00,5703,11,,,,
FU47,17:30:00,17:30:00,5712,12,,,,
FU47,17:31:00,17:31:00,5697,13,,,,
FU47,17:33:00,17:33:00,5699,14,,,,
FU47,17:34:00,17:34:00,5726,15,,,,
FU47,17:36:00,17:36:00,5713,16,,,,
FU47,17:37:00,17:37:00,5704,17,,,,
FU47,17:39:00,17:39:00,5706,18,,,,
FU47,17:41:00,17:41:00,5711,19,,,,
FU47,17:43:00,17:43:00,5721,20,,,,
FU47,17:44:00,17:44:00,5729,21,,,,
FU47,17:46:00,17:46:00,5725,22,,,,
FU47,17:47:00,17:47:00,5724,23,,,,
FU48,17:20:00,17:20:00,5710,0,,,,
FU48,17:21:00,17:21:00,5728,1,,,,
FU48,17:23:00,17:23:00,5705,2,,,,
FU48,17:25:00,17:25:00,5698,3,,,,
FU48,17:26:00,17:26:00,5702,4,,,,
FU48,17:29:00,17:29:00,5722,5,,,,
FU48,17:30:00,17:30:00,5714,6,,,,
FU48,17:33:00,17:33:00,5718,7,,,,
FU48,17:34:00,17:34:00,5717,8,,,,
FU48,17:36:00,17:36:00,5707,9,,,,
FU48,17:38:00,17:38:00,5708,10,,,,
FU48,17:40:00,17:40:00,5703,11,,,,
FU48,17:42:00,17:42:00,5712,12,,,,
FU48,17:44:00,17:44:00,5697,13,,,,
FU48,17:45:00,17:45:00,5699,14,,,,
FU48,17:46:00,17:46:00,5726,15,,,,
FU48,17:49:00,17:49:00,5713,16,,,,
FU48,17:50:00,17:50:00,5704,17,,,,
FU48,17:51:00,17:51:00,5706,18,,,,
FU48,17:53:00,17:53:00,5711,19,,,,
FU48,17:55:00,17:55:00,5721,20,,,,
FU48,17:57:00,17:57:00,5729,21,,,,
FU48,17:58:00,17:58:00,5725,22,,,,
FU48,18:00:00,18:00:00,5724,23,,,,
FU49,17:33:00,17:33:00,5710,0,,,,
FU49,17:34:00,17:34:00,5728,1,,,,
FU49,17:36:00,17:36:00,5705,2,,,,
FU49,17:38:00,17:38:00,5698,3,,,,
FU49,17:39:00,17:39:00,5702,4,,,,
FU49,17:42:00,17:42:00,5722,5,,,,
FU49,17:43:00,17:43:00,5714,6,,,,
FU49,17:46:00,17:46:00,5718,7,,,,
FU49,17:47:00,17:47:00,5717,8,,,,
FU49,17:49:00,17:49:00,5707,9,,,,
FU49,17:51:00,17:51:00,5708,10,,,,
FU49,17:53:00,17:53:00,5703,11,,,,
FU49,17:55:00,17:55:00,5712,12,,,,
FU49,17:57:00,17:57:00,5697,13,,,,
FU49,17:58:00,17:58:00,5699,14,,,,
FU49,17:59:00,17:59:00,5726,15,,,,
FU49,18:02:00,18:02:00,5713,16,,,,
FU49,18:03:00,18:03:00,5704,17,,,,
FU49,18:04:00,18:04:00,5706,18,,,,
FU49,18:06:00,18:06:00,5711,19,,,,
FU49,18:08:00,18:08:00,5721,20,,,,
FU49,18:10:00,18:10:00,5729,21,,,,
FU49,18:11:00,18:11:00,5725,22,,,,
FU49,18:13:00,18:13:00,5724,23,,,,
FU50,17:45:00,17:45:00,5710,0,,,,
FU50,17:46:00,17:46:00,5728,1,,,,
FU50,17:48:00,17:48:00,5705,2,,,,
FU50,17:50:00,17:50:00,5698,3,,,,
FU50,17:51:00,17:51:00,5702,4,,,,
FU50,17:54:00,17:54:00,5722,5,,,,
FU50,17:55:00,17:55:00,5714,6,,,,
FU50,17:58:00,17:58:00,5718,7,,,,
FU50,17:59:00,17:59:00,5717,8,,,,
FU50,18:01:00,18:01:00,5707,9,,,,
FU50,18:03:00,18:03:00,5708,10,,,,
FU50,18:05:00,18:05:00,5703,11,,,,
FU50,18:07:00,18:07:00,5712,12,,,,
FU50,18:09:00,18:09:00,5697,13,,,,
FU50,18:10:00,18:10:00,5699,14,,,,
FU50,18:11:00,18:11:00,5726,15,,,,
FU50,18:14:00,18:14:00,5713,16,,,,
FU50,18:15:00,18:15:00,5704,17,,,,
FU50,18:16:00,18:16:00,5706,18,,,,
FU50,18:18:00,18:18:00,5711,19,,,,
FU50,18:20:00,18:20:00,5721,20,,,,
FU50,18:22:00,18:22:00,5729,21,,,,
FU50,18:23:00,18:23:00,5725,22,,,,
FU50,18:25:00,18:25:00,5724,23,,,,
FU51,17:57:00,17:57:00,5710,0,,,,
FU51,17:58:00,17:58:00,5728,1,,,,
FU51,18:00:00,18:00:00,5705,2,,,,
FU51,18:02:00,18:02:00,5698,3,,,,
FU51,18:03:00,18:03:00,5702,4,,,,
FU51,18:06:00,18:06:00,5722,5,,,,
FU51,18:07:00,18:07:00,5714,6,,,,
FU51,18:10:00,18:10:00,5718,7,,,,
FU51,18:11:00,18:11:00,5717,8,,,,
FU51,18:13:00,18:13:00,5707,9,,,,
FU51,18:15:00,18:15:00,5708,10,,,,
FU51,18:17:00,18:17:00,5703,11,,,,
FU51,18:19:00,18:19:00,5712,12,,,,
FU51,18:21:00,18:21:00,5697,13,,,,
FU51,18:22:00,18:22:00,5699,14,,,,
FU51,18:23:00,18:23:00,5726,15,,,,
FU51,18:26:00,18:26:00,5713,16,,,,
FU51,18:27:00,18:27:00,5704,17,,,,
FU51,18:28:00,18:28:00,5706,18,,,,
FU51,18:30:00,18:30:00,5711,19,,,,
FU51,18:32:00,18:32:00,5721,20,,,,
FU51,18:34:00,18:34:00,5729,21,,,,
FU51,18:35:00,18:35:00,5725,22,,,,
FU51,18:37:00,18:37:00,5724,23,,,,
FU52,18:08:00,18:08:00,5710,0,,,,
FU52,18:09:00,18:09:00,5728,1,,,,
FU52,18:10:00,18:10:00,5705,2,,,,
FU52,18:12:00,18:12:00,5698,3,,,,
FU52,18:14:00,18:14:00,5702,4,,,,
FU52,18:16:00,18:16:00,5722,5,,,,
FU52,18:18:00,18:18:00,5714,6,,,,
FU52,18:20:00,18:20:00,5718,7,,,,
FU52,18:22:00,18:22:00,5717,8,,,,
FU52,18:24:00,18:24:00,5707,9,,,,
FU52,18:25:00,18:25:00,5708,10,,,,
FU52,18:28:00,18:28:00,5703,11,,,,
FU52,18:30:00,18:30:00,5712,12,,,,
FU52,18:31:00,18:31:00,5697,13,,,,
FU52,18:33:00,18:33:00,5699,14,,,,
FU52,18:34:00,18:34:00,5726,15,,,,
FU52,18:36:00,18:36:00,5713,16,,,,
FU52,18:37:00,18:37:00,5704,17,,,,
FU52,18:39:00,18:39:00,5706,18,,,,
FU52,18:41:00,18:41:00,5711,19,,,,
FU52,18:43:00,18:43:00,5721,20,,,,
FU52,18:44:00,18:44:00,5729,21,,,,
FU52,18:46:00,18:46:00,5725,22,,,,
FU52,18:47:00,18:47:00,5724,23,,,,
FU53,18:20:00,18:20:00,5710,0,,,,
FU53,18:21:00,18:21:00,5728,1,,,,
FU53,18:23:00,18:23:00,5705,2,,,,
FU53,18:25:00,18:25:00,5698,3,,,,
FU53,18:26:00,18:26:00,5702,4,,,,
FU53,18:29:00,18:29:00,5722,5,,,,
FU53,18:30:00,18:30:00,5714,6,,,,
FU53,18:33:00,18:33:00,5718,7,,,,
FU53,18:34:00,18:34:00,5717,8,,,,
FU53,18:36:00,18:36:00,5707,9,,,,
FU53,18:38:00,18:38:00,5708,10,,,,
FU53,18:40:00,18:40:00,5703,11,,,,
FU53,18:42:00,18:42:00,5712,12,,,,
FU53,18:44:00,18:44:00,5697,13,,,,
FU53,18:45:00,18:45:00,5699,14,,,,
FU53,18:46:00,18:46:00,5726,15,,,,
FU53,18:49:00,18:49:00,5713,16,,,,
FU53,18:50:00,18:50:00,5704,17,,,,
FU53,18:51:00,18:51:00,5706,18,,,,
FU53,18:53:00,18:53:00,5711,19,,,,
FU53,18:55:00,18:55:00,5721,20,,,,
FU53,18:57:00,18:57:00,5729,21,,,,
FU53,18:58:00,18:58:00,5725,22,,,,
FU53,19:00:00,19:00:00,5724,23,,,,
FU54,18:33:00,18:33:00,5710,0,,,,
FU54,18:34:00,18:34:00,5728,1,,,,
FU54,18:36:00,18:36:00,5705,2,,,,
FU54,18:38:00,18:38:00,5698,3,,,,
FU54,18:39:00,18:39:00,5702,4,,,,
FU54,18:42:00,18:42:00,5722,5,,,,
FU54,18:43:00,18:43:00,5714,6,,,,
FU54,18:46:00,18:46:00,5718,7,,,,
FU54,18:47:00,18:47:00,5717,8,,,,
FU54,18:49:00,18:49:00,5707,9,,,,
FU54,18:51:00,18:51:00,5708,10,,,,
FU54,18:53:00,18:53:00,5703,11,,,,
FU54,18:55:00,18:55:00,5712,12,,,,
FU54,18:57:00,18:57:00,5697,13,,,,
FU54,18:58:00,18:58:00,5699,14,,,,
FU54,18:59:00,18:59:00,5726,15,,,,
FU54,19:02:00,19:02:00,5713,16,,,,
FU54,19:03:00,19:03:00,5704,17,,,,
FU54,19:04:00,19:04:00,5706,18,,,,
FU54,19:06:00,19:06:00,5711,19,,,,
FU54,19:08:00,19:08:00,5721,20,,,,
FU54,19:10:00,19:10:00,5729,21,,,,
FU54,19:11:00,19:11:00,5725,22,,,,
FU54,19:13:00,19:13:00,5724,23,,,,
FU55,18:45:00,18:45:00,5710,0,,,,
FU55,18:46:00,18:46:00,5728,1,,,,
FU55,18:48:00,18:48:00,5705,2,,,,
FU55,18:50:00,18:50:00,5698,3,,,,
FU55,18:51:00,18:51:00,5702,4,,,,
FU55,18:54:00,18:54:00,5722,5,,,,
FU55,18:55:00,18:55:00,5714,6,,,,
FU55,18:58:00,18:58:00,5718,7,,,,
FU55,18:59:00,18:59:00,5717,8,,,,
FU55,19:01:00,19:01:00,5707,9,,,,
FU55,19:03:00,19:03:00,5708,10,,,,
FU55,19:05:00,19:05:00,5703,11,,,,
FU55,19:07:00,19:07:00,5712,12,,,,
FU55,19:09:00,19:09:00,5697,13,,,,
FU55,19:10:00,19:10:00,5699,14,,,,
FU55,19:11:00,19:11:00,5726,15,,,,
FU55,19:14:00,19:14:00,5713,16,,,,
FU55,19:15:00,19:15:00,5704,17,,,,
FU55,19:16:00,19:16:00,5706,18,,,,
FU55,19:18:00,19:18:00,5711,19,,,,
FU55,19:20:00,19:20:00,5721,20,,,,
FU55,19:22:00,19:22:00,5729,21,,,,
FU55,19:23:00,19:23:00,5725,22,,,,
FU55,19:25:00,19:25:00,5724,23,,,,
FU56,18:57:00,18:57:00,5710,0,,,,
FU56,18:58:00,18:58:00,5728,1,,,,
FU56,19:00:00,19:00:00,5705,2,,,,
FU56,19:02:00,19:02:00,5698,3,,,,
FU56,19:03:00,19:03:00,5702,4,,,,
FU56,19:06:00,19:06:00,5722,5,,,,
FU56,19:07:00,19:07:00,5714,6,,,,
FU56,19:10:00,19:10:00,5718,7,,,,
FU56,19:11:00,19:11:00,5717,8,,,,
FU56,19:13:00,19:13:00,5707,9,,,,
FU56,19:15:00,19:15:00,5708,10,,,,
FU56,19:17:00,19:17:00,5703,11,,,,
FU56,19:19:00,19:19:00,5712,12,,,,
FU56,19:21:00,19:21:00,5697,13,,,,
FU56,19:22:00,19:22:00,5699,14,,,,
FU56,19:23:00,19:23:00,5726,15,,,,
FU56,19:26:00,19:26:00,5713,16,,,,
FU56,19:27:00,19:27:00,5704,17,,,,
FU56,19:28:00,19:28:00,5706,18,,,,
FU56,19:30:00,19:30:00,5711,19,,,,
FU56,19:32:00,19:32:00,5721,20,,,,
FU56,19:34:00,19:34:00,5729,21,,,,
FU56,19:35:00,19:35:00,5725,22,,,,
FU56,19:37:00,19:37:00,5724,23,,,,
FU57,19:08:00,19:08:00,5710,0,,,,
FU57,19:09:00,19:09:00,5728,1,,,,
FU57,19:10:00,19:10:00,5705,2,,,,
FU57,19:12:00,19:12:00,5698,3,,,,
FU57,19:14:00,19:14:00,5702,4,,,,
FU57,19:16:00,19:16:00,5722,5,,,,
FU57,19:18:00,19:18:00,5714,6,,,,
FU57,19:20:00,19:20:00,5718,7,,,,
FU57,19:22:00,19:22:00,5717,8,,,,
FU57,19:24:00,19:24:00,5707,9,,,,
FU57,19:25:00,19:25:00,5708,10,,,,
FU57,19:28:00,19:28:00,5703,11,,,,
FU57,19:30:00,19:30:00,5712,12,,,,
FU57,19:31:00,19:31:00,5697,13,,,,
FU57,19:33:00,19:33:00,5699,14,,,,
FU57,19:34:00,19:34:00,5726,15,,,,
FU57,19:36:00,19:36:00,5713,16,,,,
FU57,19:37:00,19:37:00,5704,17,,,,
FU57,19:39:00,19:39:00,5706,18,,,,
FU57,19:41:00,19:41:00,5711,19,,,,
FU57,19:43:00,19:43:00,5721,20,,,,
FU57,19:44:00,19:44:00,5729,21,,,,
FU57,19:46:00,19:46:00,5725,22,,,,
FU57,19:47:00,19:47:00,5724,23,,,,
FU58,19:21:00,19:21:00,5710,0,,,,
FU58,19:22:00,19:22:00,5728,1,,,,
FU58,19:23:00,19:23:00,5705,2,,,,
FU58,19:25:00,19:25:00,5698,3,,,,
FU58,19:27:00,19:27:00,5702,4,,,,
FU58,19:29:00,19:29:00,5722,5,,,,
FU58,19:31:00,19:31:00,5714,6,,,,
FU58,19:33:00,19:33:00,5718,7,,,,
FU58,19:35:00,19:35:00,5717,8,,,,
FU58,19:37:00,19:37:00,5707,9,,,,
FU58,19:38:00,19:38:00,5708,10,,,,
FU58,19:41:00,19:41:00,5703,11,,,,
FU58,19:43:00,19:43:00,5712,12,,,,
FU58,19:44:00,19:44:00,5697,13,,,,
FU58,19:46:00,19:46:00,5699,14,,,,
FU58,19:47:00,19:47:00,5726,15,,,,
FU58,19:49:00,19:49:00,5713,16,,,,
FU58,19:50:00,19:50:00,5704,17,,,,
FU58,19:52:00,19:52:00,5706,18,,,,
FU58,19:54:00,19:54:00,5711,19,,,,
FU58,19:56:00,19:56:00,5721,20,,,,
FU58,19:57:00,19:57:00,5729,21,,,,
FU58,19:59:00,19:59:00,5725,22,,,,
FU58,20:00:00,20:00:00,5724,23,,,,
FU59,19:32:00,19:32:00,5710,0,,,,
FU59,19:33:00,19:33:00,5728,1,,,,
FU59,19:35:00,19:35:00,5705,2,,,,
FU59,19:37:00,19:37:00,5698,3,,,,
FU59,19:38:00,19:38:00,5702,4,,,,
FU59,19:41:00,19:41:00,5722,5,,,,
FU59,19:42:00,19:42:00,5714,6,,,,
FU59,19:45:00,19:45:00,5718,7,,,,
FU59,19:46:00,19:46:00,5717,8,,,,
FU59,19:48:00,19:48:00,5707,9,,,,
FU59,19:50:00,19:50:00,5708,10,,,,
FU59,19:52:00,19:52:00,5703,11,,,,
FU59,19:54:00,19:54:00,5712,12,,,,
FU59,19:56:00,19:56:00,5697,13,,,,
FU59,19:57:00,19:57:00,5699,14,,,,
FU59,19:58:00,19:58:00,5726,15,,,,
FU59,20:01:00,20:01:00,5713,16,,,,
FU59,20:02:00,20:02:00,5704,17,,,,
FU59,20:03:00,20:03:00,5706,18,,,,
FU59,20:05:00,20:05:00,5711,19,,,,
FU59,20:07:00,20:07:00,5721,20,,,,
FU59,20:09:00,20:09:00,5729,21,,,,
FU59,20:10:00,20:10:00,5725,22,,,,
FU59,20:12:00,20:12:00,5724,23,,,,
FU60,19:46:00,19:46:00,5710,0,,,,
FU60,19:47:00,19:47:00,5728,1,,,,
FU60,19:49:00,19:49:00,5705,2,,,,
FU60,19:51:00,19:51:00,5698,3,,,,
FU60,19:52:00,19:52:00,5702,4,,,,
FU60,19:55:00,19:55:00,5722,5,,,,
FU60,19:56:00,19:56:00,5714,6,,,,
FU60,19:59:00,19:59:00,5718,7,,,,
FU60,20:00:00,20:00:00,5717,8,,,,
FU60,20:02:00,20:02:00,5707,9,,,,
FU60,20:04:00,20:04:00,5708,10,,,,
FU60,20:06:00,20:06:00,5703,11,,,,
FU60,20:08:00,20:08:00,5712,12,,,,
FU60,20:10:00,20:10:00,5697,13,,,,
FU60,20:11:00,20:11:00,5699,14,,,,
FU60,20:12:00,20:12:00,5726,15,,,,
FU60,20:15:00,20:15:00,5713,16,,,,
FU60,20:16:00,20:16:00,5704,17,,,,
FU60,20:17:00,20:17:00,5706,18,,,,
FU60,20:19:00,20:19:00,5711,19,,,,
FU60,20:21:00,20:21:00,5721,20,,,,
FU60,20:23:00,20:23:00,5729,21,,,,
FU60,20:24:00,20:24:00,5725,22,,,,
FU60,20:26:00,20:26:00,5724,23,,,,
FU61,19:57:00,19:57:00,5710,0,,,,
FU61,19:58:00,19:58:00,5728,1,,,,
FU61,20:00:00,20:00:00,5705,2,,,,
FU61,20:02:00,20:02:00,5698,3,,,,
FU61,20:03:00,20:03:00,5702,4,,,,
FU61,20:06:00,20:06:00,5722,5,,,,
FU61,20:07:00,20:07:00,5714,6,,,,
FU61,20:10:00,20:10:00,5718,7,,,,
FU61,20:11:00,20:11:00,5717,8,,,,
FU61,20:13:00,20:13:00,5707,9,,,,
FU61,20:15:00,20:15:00,5708,10,,,,
FU61,20:17:00,20:17:00,5703,11,,,,
FU61,20:19:00,20:19:00,5712,12,,,,
FU61,20:21:00,20:21:00,5697,13,,,,
FU61,20:22:00,20:22:00,5699,14,,,,
FU61,20:23:00,20:23:00,5726,15,,,,
FU61,20:26:00,20:26:00,5713,16,,,,
FU61,20:27:00,20:27:00,5704,17,,,,
FU61,20:28:00,20:28:00,5706,18,,,,
FU61,20:30:00,20:30:00,5711,19,,,,
FU61,20:32:00,20:32:00,5721,20,,,,
FU61,20:34:00,20:34:00,5729,21,,,,
FU61,20:35:00,20:35:00,5725,22,,,,
FU61,20:37:00,20:37:00,5724,23,,,,
FU62,20:10:00,20:10:00,5710,0,,,,
FU62,20:11:00,20:11:00,5728,1,,,,
FU62,20:13:00,20:13:00,5705,2,,,,
FU62,20:15:00,20:15:00,5698,3,,,,
FU62,20:16:00,20:16:00,5702,4,,,,
FU62,20:19:00,20:19:00,5722,5,,,,
FU62,20:20:00,20:20:00,5714,6,,,,
FU62,20:23:00,20:23:00,5718,7,,,,
FU62,20:24:00,20:24:00,5717,8,,,,
FU62,20:26:00,20:26:00,5707,9,,,,
FU62,20:28:00,20:28:00,5708,10,,,,
FU62,20:30:00,20:30:00,5703,11,,,,
FU62,20:32:00,20:32:00,5712,12,,,,
FU62,20:34:00,20:34:00,5697,13,,,,
FU62,20:35:00,20:35:00,5699,14,,,,
FU62,20:36:00,20:36:00,5726,15,,,,
FU62,20:39:00,20:39:00,5713,16,,,,
FU62,20:40:00,20:40:00,5704,17,,,,
FU62,20:41:00,20:41:00,5706,18,,,,
FU62,20:43:00,20:43:00,5711,19,,,,
FU62,20:45:00,20:45:00,5721,20,,,,
FU62,20:47:00,20:47:00,5729,21,,,,
FU62,20:48:00,20:48:00,5725,22,,,,
FU62,20:50:00,20:50:00,5724,23,,,,
FU63,20:23:00,20:23:00,5710,0,,,,
FU63,20:24:00,20:24:00,5728,1,,,,
FU63,20:25:00,20:25:00,5705,2,,,,
FU63,20:27:00,20:27:00,5698,3,,,,
FU63,20:29:00,20:29:00,5702,4,,,,
FU63,20:31:00,20:31:00,5722,5,,,,
FU63,20:33:00,20:33:00,5714,6,,,,
FU63,20:35:00,20:35:00,5718,7,,,,
FU63,20:37:00,20:37:00,5717,8,,,,
FU63,20:39:00,20:39:00,5707,9,,,,
FU63,20:40:00,20:40:00,5708,10,,,,
FU63,20:43:00,20:43:00,5703,11,,,,
FU63,20:45:00,20:45:00,5712,12,,,,
FU63,20:46:00,20:46:00,5697,13,,,,
FU63,20:48:00,20:48:00,5699,14,,,,
FU63,20:49:00,20:49:00,5726,15,,,,
FU63,20:51:00,20:51:00,5713,16,,,,
FU63,20:52:00,20:52:00,5704,17,,,,
FU63,20:54:00,20:54:00,5706,18,,,,
FU63,20:56:00,20:56:00,5711,19,,,,
FU63,20:58:00,20:58:00,5721,20,,,,
FU63,20:59:00,20:59:00,5729,21,,,,
FU63,21:01:00,21:01:00,5725,22,,,,
FU63,21:02:00,21:02:00,5724,23,,,,
FU64,20:37:00,20:37:00,5710,0,,,,
FU64,20:38:00,20:38:00,5728,1,,,,
FU64,20:40:00,20:40:00,5705,2,,,,
FU64,20:42:00,20:42:00,5698,3,,,,
FU64,20:43:00,20:43:00,5702,4,,,,
FU64,20:46:00,20:46:00,5722,5,,,,
FU64,20:47:00,20:47:00,5714,6,,,,
FU64,20:50:00,20:50:00,5718,7,,,,
FU64,20:51:00,20:51:00,5717,8,,,,
FU64,20:53:00,20:53:00,5707,9,,,,
FU64,20:55:00,20:55:00,5708,10,,,,
FU64,20:57:00,20:57:00,5703,11,,,,
FU64,20:59:00,20:59:00,5712,12,,,,
FU64,21:01:00,21:01:00,5697,13,,,,
FU64,21:02:00,21:02:00,5699,14,,,,
FU64,21:03:00,21:03:00,5726,15,,,,
FU64,21:06:00,21:06:00,5713,16,,,,
FU64,21:07:00,21:07:00,5704,17,,,,
FU64,21:08:00,21:08:00,5706,18,,,,
FU64,21:10:00,21:10:00,5711,19,,,,
FU64,21:12:00,21:12:00,5721,20,,,,
FU64,21:14:00,21:14:00,5729,21,,,,
FU64,21:15:00,21:15:00,5725,22,,,,
FU64,21:17:00,21:17:00,5724,23,,,,
FU65,20:51:00,20:51:00,5710,0,,,,
FU65,20:52:00,20:52:00,5728,1,,,,
FU65,20:53:00,20:53:00,5705,2,,,,
FU65,20:55:00,20:55:00,5698,3,,,,
FU65,20:57:00,20:57:00,5702,4,,,,
FU65,20:59:00,20:59:00,5722,5,,,,
FU65,21:01:00,21:01:00,5714,6,,,,
FU65,21:03:00,21:03:00,5718,7,,,,
FU65,21:05:00,21:05:00,5717,8,,,,
FU65,21:07:00,21:07:00,5707,9,,,,
FU65,21:08:00,21:08:00,5708,10,,,,
FU65,21:11:00,21:11:00,5703,11,,,,
FU65,21:13:00,21:13:00,5712,12,,,,
FU65,21:14:00,21:14:00,5697,13,,,,
FU65,21:16:00,21:16:00,5699,14,,,,
FU65,21:17:00,21:17:00,5726,15,,,,
FU65,21:19:00,21:19:00,5713,16,,,,
FU65,21:20:00,21:20:00,5704,17,,,,
FU65,21:22:00,21:22:00,5706,18,,,,
FU65,21:24:00,21:24:00,5711,19,,,,
FU65,21:26:00,21:26:00,5721,20,,,,
FU65,21:27:00,21:27:00,5729,21,,,,
FU65,21:29:00,21:29:00,5725,22,,,,
FU65,21:30:00,21:30:00,5724,23,,,,
FU66,21:06:00,21:06:00,5710,0,,,,
FU66,21:07:00,21:07:00,5728,1,,,,
FU66,21:08:00,21:08:00,5705,2,,,,
FU66,21:10:00,21:10:00,5698,3,,,,
FU66,21:12:00,21:12:00,5702,4,,,,
FU66,21:14:00,21:14:00,5722,5,,,,
FU66,21:16:00,21:16:00,5714,6,,,,
FU66,21:18:00,21:18:00,5718,7,,,,
FU66,21:20:00,21:20:00,5717,8,,,,
FU66,21:22:00,21:22:00,5707,9,,,,
FU66,21:23:00,21:23:00,5708,10,,,,
FU66,21:26:00,21:26:00,5703,11,,,,
FU66,21:28:00,21:28:00,5712,12,,,,
FU66,21:29:00,21:29:00,5697,13,,,,
FU66,21:31:00,21:31:00,5699,14,,,,
FU66,21:32:00,21:32:00,5726,15,,,,
FU66,21:34:00,21:34:00,5713,16,,,,
FU66,21:35:00,21:35:00,5704,17,,,,
FU66,21:37:00,21:37:00,5706,18,,,,
FU66,21:39:00,21:39:00,5711,19,,,,
FU66,21:41:00,21:41:00,5721,20,,,,
FU66,21:42:00,21:42:00,5729,21,,,,
FU66,21:44:00,21:44:00,5725,22,,,,
FU66,21:45:00,21:45:00,5724,23,,,,
FU67,21:21:00,21:21:00,5710,0,,,,
